sale_time,amount_sold,payment_type
2026-04-28 16:05:00,20.0,Pix
2026-04-28 16:09:00,10.0,Debit Card
2026-04-28 16:27:00,11.5,Debit Card
2026-04-28 16:55:00,17.0,Pix
2026-04-28 17:36:00,20.0,Meal Voucher
2026-04-28 17:59:00,10.0,Debit Card
2026-04-28 18:00:00,30.0,Cash
2026-04-28 18:04:00,20.0,Cash
2026-04-30 14:38:00,7.0,Cash
2026-04-30 14:42:00,29.0,Debit Card
2026-04-30 14:52:00,14.0,Cash
2026-04-30 14:53:00,7.0,Debit Card
2026-04-30 14:54:00,7.0,Cash
2026-04-30 15:01:00,9.0,Debit Card
2026-04-30 15:02:00,9.0,Credit Card
2026-04-30 15:04:00,14.0,Pix
2026-04-30 15:07:00,9.0,Cash
2026-04-30 15:10:00,24.0,Credit Card
2026-04-30 15:16:00,4.0,Debit Card
2026-04-30 15:20:00,16.0,Debit Card
2026-04-30 15:32:00,7.0,Cash
2026-04-30 15:38:00,14.0,Debit Card
2026-04-30 15:40:00,7.0,Cash
2026-04-30 15:43:00,30.0,Debit Card
2026-04-30 15:58:00,16.0,Credit Card
2026-04-30 16:00:00,21.0,Debit Card
2026-04-30 16:02:00,7.0,Cash
2026-04-30 16:03:00,20.0,Cash
2026-04-30 16:14:00,21.0,Pix
2026-04-30 16:25:00,39.0,Cash
2026-04-30 16:28:00,14.0,Cash
2026-04-30 16:29:00,7.0,Debit Card
2026-04-30 16:40:00,9.0,Debit Card
2026-04-30 16:42:00,9.0,Pix
2026-04-30 16:42:00,7.0,Debit Card
2026-04-30 17:18:00,11.5,Credit Card
2026-04-30 17:22:00,20.0,Debit Card
2026-04-30 17:27:00,14.0,Pix
2026-04-30 17:32:00,7.0,Debit Card
2026-04-30 17:33:00,7.0,Cash
2026-04-30 17:40:00,32.0,Cash
2026-04-30 17:51:00,22.0,Pix
2026-04-30 17:53:00,20.0,Cash
2026-04-30 18:06:00,10.0,Debit Card
2026-04-30 18:14:00,7.0,Cash
2026-04-30 18:17:00,32.0,Debit Card
2026-04-30 18:19:00,10.0,Debit Card
2026-04-30 18:34:00,7.0,Credit Card
2026-05-01 12:29:00,7.0,Cash
2026-05-01 13:23:00,7.0,Pix
2026-05-01 13:31:00,11.5,Cash
2026-05-01 13:39:00,17.0,Cash
2026-05-01 14:01:00,33.0,Cash
2026-05-01 14:07:00,36.0,Debit Card
2026-05-01 14:09:00,14.0,Debit Card
2026-05-01 14:13:00,34.0,Cash
2026-05-01 14:13:00,7.0,Debit Card
2026-05-01 14:14:00,14.0,Debit Card
2026-05-01 14:16:00,7.0,Credit Card
2026-05-01 14:18:00,11.0,Debit Card
2026-05-01 14:38:00,53.0,Debit Card
2026-05-01 14:39:00,4.0,Cash
2026-05-01 14:42:00,10.0,Pix
2026-05-01 14:46:00,20.0,Cash
2026-05-01 14:54:00,20.0,Cash
2026-05-01 15:34:00,29.0,Credit Card
2026-05-01 15:35:00,9.0,Cash
2026-05-01 15:39:00,9.0,Credit Card
2026-05-01 16:02:00,25.0,Debit Card
2026-05-01 16:06:00,10.0,Cash
2026-05-01 16:07:00,7.0,Cash
2026-05-01 16:10:00,16.0,Debit Card
2026-05-01 16:14:00,14.0,Pix
2026-05-01 16:18:00,42.0,Pix
2026-05-01 16:21:00,7.0,Debit Card
2026-05-01 16:27:00,16.0,Cash
2026-05-01 16:31:00,29.0,Pix
2026-05-01 16:31:00,4.0,Cash
2026-05-01 16:33:00,23.0,Debit Card
2026-05-01 16:37:00,28.0,Debit Card
2026-05-01 16:48:00,46.0,Debit Card
2026-05-01 16:52:00,25.0,Cash
2026-05-01 16:52:00,7.0,Debit Card
2026-05-01 16:53:00,20.0,Cash
2026-05-01 16:57:00,9.0,Pix
2026-05-01 17:07:00,9.0,Credit Card
2026-05-01 17:08:00,7.0,Debit Card
2026-05-01 17:09:00,4.5,Cash
2026-05-01 17:09:00,31.0,Pix
2026-05-01 17:20:00,31.0,Cash
2026-05-01 17:24:00,28.0,Pix
2026-05-01 17:28:00,26.0,Debit Card
2026-05-01 17:49:00,10.0,Cash
2026-05-01 17:54:00,7.0,Cash
2026-05-01 17:56:00,20.0,Credit Card
2026-05-01 17:59:00,22.0,Credit Card
2026-05-01 18:04:00,10.0,Cash
2026-05-01 18:10:00,11.0,Cash
2026-05-01 18:19:00,11.0,Credit Card
2026-05-01 18:42:00,7.0,Cash
2026-05-02 10:43:00,10.0,Cash
2026-05-02 10:45:00,20.0,Pix
2026-05-02 14:23:00,9.0,Pix
2026-05-02 14:25:00,21.0,Cash
2026-05-02 14:27:00,18.0,Pix
2026-05-02 14:31:00,9.0,Debit Card
2026-05-02 14:36:00,25.0,Credit Card
2026-05-02 15:02:00,22.0,Credit Card
2026-05-02 15:45:00,25.0,Credit Card
2026-05-02 15:58:00,7.0,Debit Card
2026-05-03 14:55:00,16.0,Debit Card
2026-05-03 15:07:00,7.0,Credit Card
2026-05-03 15:12:00,9.0,Pix
2026-05-03 15:22:00,9.0,Cash
2026-05-03 15:23:00,14.0,Credit Card
2026-05-03 15:34:00,27.0,Debit Card
2026-05-03 15:36:00,20.0,Meal Voucher
2026-05-03 15:37:00,11.0,Credit Card
2026-05-03 15:39:00,15.0,Meal Voucher
2026-05-03 15:43:00,11.0,Debit Card
2026-05-03 15:47:00,34.0,Credit Card
2026-05-03 15:49:00,18.0,Cash
2026-05-03 15:50:00,10.0,Cash
2026-05-03 16:02:00,7.0,Debit Card
2026-05-03 16:02:00,10.0,Pix
2026-05-03 16:11:00,20.0,Pix
2026-05-03 16:27:00,18.0,Debit Card
2026-05-03 16:32:00,14.0,Credit Card
2026-05-03 16:36:00,21.0,Debit Card
2026-05-03 16:37:00,7.0,Debit Card
2026-05-03 16:41:00,14.0,Debit Card
2026-05-03 16:49:00,14.0,Pix
2026-05-03 17:11:00,30.0,Credit Card
2026-05-03 17:21:00,20.0,Pix
2026-05-03 17:21:00,20.0,Credit Card
2026-05-03 17:35:00,21.0,Pix
2026-05-03 17:36:00,28.0,Credit Card
2026-05-03 17:46:00,52.0,Debit Card
2026-05-03 17:46:00,20.0,Credit Card
2026-05-03 18:01:00,17.0,Cash
2026-05-03 18:06:00,9.0,Cash
2026-05-03 18:13:00,9.0,Cash
2026-05-03 18:35:00,7.0,Cash
2026-05-03 15:30:00,14.0,Pix
2026-05-03 15:28:00,25.0,Cash
2026-05-04 14:04:00,4.5,Cash
2026-05-04 14:11:00,7.0,Credit Card
2026-05-04 14:12:00,7.0,Debit Card
2026-05-04 14:14:00,8.0,Debit Card
2026-05-04 14:28:00,7.0,Credit Card
2026-05-04 14:53:00,7.0,Cash
2026-05-04 14:54:00,7.0,Cash
2026-05-04 15:01:00,9.0,Cash
2026-05-04 15:17:00,14.0,Credit Card
2026-05-04 15:25:00,16.0,Cash
2026-05-04 15:27:00,18.0,Debit Card
2026-05-04 15:49:00,20.0,Pix
2026-05-04 15:59:00,7.0,Debit Card
2026-05-04 16:04:00,28.0,Debit Card
2026-05-04 16:06:00,22.0,Credit Card
2026-05-04 16:08:00,14.0,Credit Card
2026-05-04 16:09:00,14.0,Debit Card
2026-05-04 16:11:00,4.0,Pix
2026-05-04 16:16:00,10.0,Pix
2026-05-04 16:23:00,9.0,Debit Card
2026-05-04 16:25:00,4.5,Debit Card
2026-05-04 16:31:00,39.0,Pix
2026-05-04 16:34:00,9.0,Cash
2026-05-04 16:36:00,27.0,Cash
2026-05-04 16:55:00,25.0,Credit Card
2026-05-04 17:01:00,9.0,Debit Card
2026-05-04 17:09:00,7.0,Cash
2026-05-04 17:11:00,7.0,Pix
2026-05-04 17:43:00,37.0,Cash
2026-05-04 17:53:00,7.0,Credit Card
2026-05-04 18:02:00,7.0,Cash
2026-05-04 18:06:00,15.0,Meal Voucher
2026-05-04 18:17:00,18.0,Cash
2026-05-04 18:23:00,18.0,Pix
2026-05-04 18:26:00,9.0,Pix
2026-05-04 18:34:00,15.0,Meal Voucher
2026-05-04 18:45:00,15.0,Cash
2026-05-05 13:35:00,4.0,Cash
2026-05-05 14:09:00,9.0,Cash
2026-05-05 14:11:00,7.0,Cash
2026-05-05 14:19:00,46.0,Multiple
2026-05-05 14:20:00,9.0,Cash
2026-05-05 14:21:00,11.0,Debit Card
2026-05-05 14:50:00,15.0,Credit Card
2026-05-05 14:58:00,10.0,Debit Card
2026-05-05 15:01:00,18.0,Pix
2026-05-05 15:08:00,9.0,Pix
2026-05-05 15:11:00,9.0,Cash
2026-05-05 15:15:00,11.0,Debit Card
2026-05-05 15:16:00,9.0,Cash
2026-05-05 16:03:00,11.0,Credit Card
2026-05-05 16:14:00,7.0,Cash
2026-05-05 16:15:00,18.0,Pix
2026-05-05 16:19:00,9.0,Cash
2026-05-05 17:00:00,11.0,Debit Card
2026-05-05 17:25:00,7.0,Debit Card
2026-05-05 17:42:00,10.0,Credit Card
2026-05-05 17:55:00,11.0,Debit Card
2026-05-05 18:02:00,20.0,Debit Card
2026-05-05 18:02:00,10.0,Debit Card
2026-05-05 18:04:00,10.0,Pix
2026-05-05 18:10:00,11.0,Meal Voucher
2026-05-05 18:15:00,30.0,Cash
2026-05-05 18:27:00,22.0,Debit Card
2026-05-05 18:44:00,14.0,Debit Card
2026-05-06 13:58:00,9.0,Cash
2026-05-06 14:03:00,7.0,Pix
2026-05-06 14:04:00,7.0,Pix
2026-05-06 14:05:00,8.0,Credit Card
2026-05-06 14:08:00,16.0,Cash
2026-05-06 14:10:00,14.0,Cash
2026-05-06 14:11:00,4.0,Debit Card
2026-05-06 14:23:00,7.0,Debit Card
2026-05-06 14:46:00,10.0,Cash
2026-05-06 14:53:00,14.0,Cash
2026-05-06 15:14:00,14.0,Cash
2026-05-06 15:14:00,4.0,Debit Card
2026-05-06 15:26:00,7.0,Cash
2026-05-06 15:30:00,18.0,Credit Card
2026-05-06 15:33:00,18.0,Debit Card
2026-05-06 15:34:00,16.0,Credit Card
2026-05-06 15:47:00,7.0,Debit Card
2026-05-06 16:03:00,32.0,Meal Voucher
2026-05-06 16:04:00,7.0,Cash
2026-05-06 16:12:00,9.0,Credit Card
2026-05-06 16:17:00,7.0,Cash
2026-05-06 16:28:00,9.0,Pix
2026-05-06 16:30:00,11.0,Cash
2026-05-06 16:39:00,15.0,Meal Voucher
2026-05-06 16:43:00,14.0,Pix
2026-05-06 17:06:00,18.0,Debit Card
2026-05-06 17:34:00,24.0,Cash
2026-05-06 17:52:00,11.0,Cash
2026-05-06 18:00:00,20.0,Cash
2026-05-06 18:17:00,7.0,Pix
2026-05-06 13:45:00,15.0,Cash
2026-05-07 14:03:00,48.0,Pix
2026-05-07 14:16:00,14.0,Cash
2026-05-07 14:16:00,4.0,Cash
2026-05-07 14:18:00,31.0,Cash
2026-05-07 14:23:00,7.0,Cash
2026-05-07 14:26:00,7.0,Credit Card
2026-05-07 14:31:00,10.0,Cash
2026-05-07 14:39:00,4.5,Credit Card
2026-05-07 14:50:00,9.0,Cash
2026-05-07 15:05:00,7.0,Cash
2026-05-07 15:07:00,21.0,Cash
2026-05-07 15:17:00,11.0,Cash
2026-05-07 15:19:00,16.0,Cash
2026-05-07 15:19:00,7.0,Cash
2026-05-07 15:20:00,14.0,Pix
2026-05-07 15:22:00,7.0,Cash
2026-05-07 15:24:00,11.5,Cash
2026-05-07 15:35:00,18.0,Cash
2026-05-07 15:36:00,30.0,Debit Card
2026-05-07 16:06:00,7.0,Credit Card
2026-05-07 16:07:00,18.0,Pix
2026-05-07 16:09:00,7.0,Cash
2026-05-07 16:14:00,18.0,Pix
2026-05-07 16:16:00,16.0,Cash
2026-05-07 16:17:00,7.0,Debit Card
2026-05-07 16:28:00,11.0,Cash
2026-05-07 16:29:00,16.0,Pix
2026-05-07 16:30:00,7.0,Cash
2026-05-07 16:33:00,16.0,Pix
2026-05-07 16:38:00,8.0,Cash
2026-05-07 16:39:00,7.0,Cash
2026-05-07 16:43:00,10.0,Pix
2026-05-07 16:44:00,14.0,Debit Card
2026-05-07 16:50:00,10.0,Cash
2026-05-07 16:52:00,11.0,Cash
2026-05-07 16:53:00,9.0,Cash
2026-05-07 16:55:00,14.0,Debit Card
2026-05-07 16:57:00,7.0,Cash
2026-05-07 16:59:00,14.0,Cash
2026-05-07 17:03:00,21.0,Debit Card
2026-05-07 17:03:00,11.0,Credit Card
2026-05-07 17:51:00,16.0,Pix
2026-05-07 18:04:00,26.0,Meal Voucher
2026-05-07 18:06:00,10.0,Cash
2026-05-07 18:14:00,14.0,Pix
2026-05-07 18:15:00,20.0,Cash
2026-05-07 18:16:00,20.0,Pix
2026-05-07 18:31:00,21.0,Cash
2026-05-07 18:35:00,23.0,Cash
2026-05-07 18:49:00,14.0,Cash
2026-05-07 18:57:00,7.0,Pix
2026-05-09 11:56:00,10.0,Debit Card
2026-05-09 13:08:00,14.0,Cash
2026-05-09 13:15:00,10.0,Credit Card
2026-05-09 13:24:00,20.0,Pix
2026-05-09 13:52:00,10.0,Pix
2026-05-09 14:00:00,20.0,Cash
2026-05-09 14:25:00,22.0,Pix
2026-05-09 14:43:00,8.0,Cash
2026-05-09 14:43:00,4.5,Cash
2026-05-09 15:10:00,53.0,Debit Card
2026-05-09 15:43:00,10.0,Credit Card
2026-05-09 16:03:00,24.0,Credit Card
2026-05-09 16:13:00,10.0,Pix
2026-05-09 16:51:00,18.0,Cash
2026-05-09 20:09:00,22.0,Cash
2026-05-10 15:36:00,16.0,Cash
2026-05-10 15:37:00,10.0,Pix
2026-05-10 15:41:00,25.0,Cash
2026-05-10 15:44:00,20.0,Debit Card
2026-05-10 15:54:00,20.0,Cash
2026-05-10 15:54:00,4.0,Cash
2026-05-10 15:58:00,11.0,Debit Card
2026-05-10 16:01:00,11.0,Pix
2026-05-10 16:03:00,22.0,Pix
2026-05-10 16:06:00,7.0,Credit Card
2026-05-10 16:18:00,10.0,Pix
2026-05-10 16:34:00,18.0,Pix
2026-05-10 17:11:00,7.0,Pix
2026-05-10 17:18:00,4.0,Cash
2026-05-10 17:25:00,14.0,Debit Card
2026-05-10 17:34:00,21.0,Pix
2026-05-10 17:46:00,9.0,Pix
2026-05-10 17:47:00,9.0,Pix
2026-05-10 17:50:00,14.0,Cash
2026-05-10 18:03:00,10.0,Pix
2026-05-10 18:22:00,67.0,Credit Card
2026-05-11 14:05:00,17.0,Pix
2026-05-11 14:08:00,4.5,Debit Card
2026-05-11 14:13:00,15.0,Cash
2026-05-11 14:26:00,10.0,Pix
2026-05-11 14:42:00,8.0,Cash
2026-05-11 15:02:00,11.0,Pix
2026-05-11 15:15:00,11.0,Cash
2026-05-11 15:24:00,7.0,Pix
2026-05-11 15:35:00,10.0,Cash
2026-05-11 15:37:00,10.0,Pix
2026-05-11 15:38:00,21.0,Debit Card
2026-05-11 15:49:00,7.0,Pix
2026-05-11 15:54:00,11.0,Credit Card
2026-05-11 16:20:00,11.0,Pix
2026-05-11 16:29:00,10.0,Cash
2026-05-11 16:30:00,4.0,Cash
2026-05-11 16:33:00,30.0,Pix
2026-05-11 16:37:00,7.0,Debit Card
2026-05-11 16:43:00,11.0,Pix
2026-05-11 16:47:00,28.0,Pix
2026-05-11 16:56:00,10.0,Pix
2026-05-11 17:10:00,20.0,Meal Voucher
2026-05-11 17:11:00,10.0,Cash
2026-05-11 17:17:00,10.0,Cash
2026-05-11 17:19:00,9.0,Cash
2026-05-11 17:33:00,11.0,Debit Card
2026-05-11 17:38:00,19.0,Cash
2026-05-11 18:01:00,15.0,Pix
2026-05-11 18:05:00,17.0,Debit Card
2026-05-11 18:15:00,10.0,Pix
2026-05-11 18:42:00,20.0,Pix
2026-05-11 18:43:00,20.0,Pix
2026-05-11 18:51:00,40.0,Cash
2026-05-11 18:59:00,9.0,Credit Card
2026-05-11 19:04:00,4.0,Cash
2026-05-11 19:04:00,50.0,Cash
2026-05-12 14:09:00,20.0,Cash
2026-05-12 14:24:00,4.0,Debit Card
2026-05-12 14:40:00,14.0,Cash
2026-05-12 14:57:00,7.0,Pix
2026-05-12 15:05:00,11.0,Pix
2026-05-12 15:14:00,4.5,Debit Card
2026-05-12 15:24:00,51.0,Pix
2026-05-12 15:44:00,16.0,Debit Card
2026-05-12 15:45:00,9.0,Cash
2026-05-12 15:51:00,11.0,Debit Card
2026-05-12 15:51:00,10.0,Debit Card
2026-05-12 15:52:00,10.0,Meal Voucher
2026-05-12 16:07:00,11.0,Debit Card
2026-05-12 16:13:00,43.0,Credit Card
2026-05-12 16:22:00,4.0,Cash
2026-05-12 16:22:00,20.0,Debit Card
2026-05-12 16:24:00,10.0,Cash
2026-05-12 16:29:00,7.0,Pix
2026-05-12 16:33:00,31.0,Credit Card
2026-05-12 16:42:00,9.0,Debit Card
2026-05-12 16:51:00,10.0,Cash
2026-05-12 16:51:00,11.0,Pix
2026-05-12 16:54:00,18.0,Cash
2026-05-12 16:58:00,14.0,Cash
2026-05-12 16:58:00,10.0,Cash
2026-05-12 17:03:00,32.0,Debit Card
2026-05-12 17:05:00,5.0,Cash
2026-05-12 17:06:00,4.0,Cash
2026-05-12 17:06:00,10.0,Pix
2026-05-12 17:20:00,15.0,Pix
2026-05-12 17:20:00,21.0,Cash
2026-05-12 17:29:00,4.0,Cash
2026-05-12 17:44:00,10.0,Cash
2026-05-12 17:54:00,20.0,Multiple
2026-05-12 17:58:00,21.0,Cash
2026-05-12 18:05:00,7.0,Debit Card
2026-05-12 18:06:00,7.0,Pix
2026-05-13 14:02:00,11.0,Credit Card
2026-05-13 14:33:00,10.0,Cash
2026-05-13 14:37:00,7.0,Pix
2026-05-13 14:48:00,7.0,Cash
2026-05-13 14:53:00,29.0,Cash
2026-05-13 14:54:00,10.0,Debit Card
2026-05-13 14:57:00,4.5,Debit Card
2026-05-13 14:57:00,11.0,Cash
2026-05-13 14:58:00,7.0,Debit Card
2026-05-13 15:00:00,15.0,Cash
2026-05-13 15:09:00,14.0,Cash
2026-05-13 15:23:00,30.0,Debit Card
2026-05-13 15:28:00,14.0,Debit Card
2026-05-13 15:41:00,14.0,Cash
2026-05-13 15:41:00,8.5,Debit Card
2026-05-13 15:45:00,10.0,Cash
2026-05-13 15:47:00,20.0,Cash
2026-05-13 15:53:00,7.0,Cash
2026-05-13 15:55:00,5.0,Cash
2026-05-13 16:01:00,19.5,Debit Card
2026-05-13 16:03:00,4.5,Debit Card
2026-05-13 16:10:00,16.0,Credit Card
2026-05-13 16:12:00,7.0,Credit Card
2026-05-13 16:15:00,11.0,Cash
2026-05-13 16:36:00,7.0,Cash
2026-05-13 16:47:00,15.0,Meal Voucher
2026-05-13 16:58:00,10.0,Cash
2026-05-13 17:01:00,15.0,Pix
2026-05-13 17:09:00,10.0,Debit Card
2026-05-13 17:13:00,9.0,Credit Card
2026-05-13 17:15:00,14.0,Debit Card
2026-05-13 17:25:00,10.0,Meal Voucher
2026-05-13 17:37:00,11.0,Cash
2026-05-13 17:41:00,7.0,Meal Voucher
2026-05-13 17:47:00,10.0,Pix
2026-05-13 17:50:00,10.0,Cash
2026-05-13 17:52:00,11.0,Pix
2026-05-13 18:03:00,10.0,Pix
2026-05-13 18:29:00,10.0,Pix
2026-05-14 14:16:00,5.0,Cash
2026-05-14 14:36:00,10.0,Debit Card
2026-05-14 14:40:00,7.0,Cash
2026-05-14 14:51:00,11.0,Cash
2026-05-14 15:04:00,7.0,Cash
2026-05-14 15:53:00,20.0,Cash
2026-05-14 15:59:00,10.0,Cash
2026-05-14 16:00:00,11.0,Cash
2026-05-14 16:17:00,9.0,Cash
2026-05-14 16:21:00,10.0,Cash
2026-05-14 16:23:00,5.0,Cash
2026-05-14 16:29:00,7.0,Credit Card
2026-05-14 16:35:00,21.0,Pix
2026-05-14 16:48:00,7.0,Cash
2026-05-14 17:05:00,11.0,Pix
2026-05-14 17:10:00,21.0,Debit Card
2026-05-14 17:25:00,40.0,Debit Card
2026-05-14 18:04:00,38.0,Pix
2026-05-14 18:25:00,20.0,Credit Card
2026-05-14 18:32:00,18.0,Cash
2026-05-14 18:34:00,11.0,Pix
2026-05-15 14:55:00,14.0,Cash
2026-05-15 15:03:00,7.0,Debit Card
2026-05-15 15:05:00,16.0,Cash
2026-05-15 15:20:00,4.0,Pix
2026-05-15 15:38:00,11.0,Cash
2026-05-15 16:33:00,10.0,Credit Card
2026-05-15 16:53:00,20.0,Cash
2026-05-15 17:04:00,17.0,Cash
2026-05-15 17:14:00,25.0,Pix
2026-05-15 17:26:00,11.0,Pix
2026-05-15 17:26:00,16.0,Pix
2026-05-15 17:36:00,11.0,Debit Card
2026-05-15 17:43:00,9.0,Debit Card
2026-05-15 17:48:00,10.0,Meal Voucher
2026-05-15 17:58:00,45.0,Debit Card
2026-05-16 10:16:00,9.0,Debit Card
2026-05-16 11:17:00,4.0,Debit Card
2026-05-16 12:06:00,7.0,Credit Card
2026-05-16 12:09:00,14.0,Debit Card
2026-05-16 12:44:00,11.0,Cash
2026-05-16 12:49:00,9.0,Pix
2026-05-16 13:17:00,7.0,Debit Card
2026-05-16 13:23:00,9.0,Credit Card
2026-05-16 13:27:00,11.0,Debit Card
2026-05-16 13:29:00,10.0,Cash
2026-05-16 13:38:00,5.0,Cash
2026-05-16 13:44:00,20.0,Debit Card
2026-05-16 14:20:00,5.0,Cash
2026-05-16 14:36:00,25.0,Credit Card
2026-05-16 14:54:00,21.0,Pix
2026-05-16 14:57:00,14.0,Cash
2026-05-16 14:58:00,15.0,Debit Card
2026-05-16 15:02:00,20.0,Cash
2026-05-16 15:08:00,11.0,Debit Card
2026-05-16 15:08:00,11.0,Cash
2026-05-16 15:13:00,11.0,Cash
2026-05-16 15:21:00,42.0,Cash
2026-05-16 15:24:00,14.0,Debit Card
2026-05-16 15:34:00,7.0,Cash
2026-05-16 15:38:00,27.0,Debit Card
2026-05-16 15:54:00,14.0,Credit Card
2026-05-16 16:17:00,40.0,Credit Card
2026-05-16 16:20:00,34.0,Credit Card
2026-05-16 16:29:00,18.0,Debit Card
2026-05-16 16:30:00,4.5,Cash
2026-05-16 16:39:00,25.5,Pix
2026-05-16 16:42:00,10.0,Debit Card
2026-05-16 16:48:00,21.0,Debit Card
2026-05-16 17:00:00,7.0,Debit Card
2026-05-16 17:09:00,34.0,Cash
2026-05-16 17:17:00,7.0,Cash
2026-05-16 17:18:00,9.0,Credit Card
2026-05-16 17:20:00,11.0,Cash
2026-05-16 17:25:00,22.0,Cash
2026-05-16 17:25:00,4.0,Cash
2026-05-16 17:27:00,10.0,Debit Card
2026-05-16 17:36:00,7.0,Debit Card
2026-05-16 17:36:00,31.0,Pix
2026-05-16 17:50:00,4.0,Debit Card
2026-05-16 18:00:00,20.0,Cash
2026-05-16 18:12:00,31.0,Pix
2026-05-16 18:14:00,10.0,Pix
2026-05-16 18:26:00,26.0,Debit Card
2026-05-16 18:29:00,18.0,Pix
2026-05-16 18:29:00,10.0,Pix
2026-05-16 18:42:00,7.0,Credit Card
2026-05-18 14:20:00,4.5,Cash
2026-05-18 14:21:00,7.0,Debit Card
2026-05-18 14:47:00,7.0,Cash
2026-05-18 15:25:00,7.0,Pix
2026-05-18 15:45:00,11.0,Pix
2026-05-18 15:50:00,13.0,Debit Card
2026-05-18 15:55:00,19.0,Cash
2026-05-18 16:04:00,11.0,Debit Card
2026-05-18 16:11:00,18.0,Pix
2026-05-18 16:38:00,5.0,Pix
2026-05-18 16:38:00,37.0,Pix
2026-05-18 16:49:00,7.0,Pix
2026-05-18 16:53:00,11.0,Pix
2026-05-18 16:54:00,20.0,Meal Voucher
2026-05-18 17:00:00,7.0,Pix
2026-05-18 17:03:00,11.0,Cash
2026-05-18 17:05:00,20.0,Debit Card
2026-05-18 17:06:00,4.0,Debit Card
2026-05-18 17:18:00,10.0,Cash
2026-05-18 17:26:00,10.0,Pix
2026-05-18 17:56:00,15.0,Debit Card
2026-05-18 18:38:00,9.0,Pix
2026-05-19 14:13:00,9.0,Cash
2026-05-19 14:39:00,4.0,Cash
2026-05-19 14:47:00,40.0,Debit Card
2026-05-19 14:48:00,18.0,Debit Card
2026-05-19 14:52:00,24.0,Debit Card
2026-05-19 14:59:00,4.0,Pix
2026-05-19 15:20:00,18.0,Debit Card
2026-05-19 15:23:00,14.0,Cash
2026-05-19 15:50:00,7.0,Cash
2026-05-19 16:18:00,7.0,Debit Card
2026-05-19 16:31:00,28.0,Pix
2026-05-19 16:58:00,15.0,Credit Card
2026-05-19 17:09:00,7.0,Debit Card
2026-05-19 17:34:00,11.0,Pix
2026-05-19 17:50:00,25.0,Debit Card
2026-05-19 17:53:00,9.0,Pix
2026-05-19 18:28:00,10.0,Pix
2026-05-20 16:08:00,31.0,Credit Card
2026-05-20 16:20:00,8.5,Debit Card
2026-05-20 16:28:00,51.0,Debit Card
2026-05-20 16:42:00,10.0,Pix
2026-05-20 16:45:00,18.0,Cash
2026-05-20 16:52:00,10.0,Debit Card
2026-05-20 16:56:00,7.0,Cash
2026-05-20 17:00:00,11.0,Debit Card
2026-05-20 17:12:00,14.0,Credit Card
2026-05-20 17:16:00,18.0,Debit Card
2026-05-20 17:16:00,17.0,Debit Card
2026-05-20 17:35:00,22.0,Pix
2026-05-20 17:50:00,11.0,Pix
2026-05-20 18:14:00,48.0,Meal Voucher
2026-05-20 18:18:00,10.0,Debit Card
2026-05-20 18:42:00,30.0,Credit Card
2026-05-20 18:55:00,7.0,Pix
2026-05-21 13:58:00,5.0,Cash
2026-05-21 14:09:00,4.0,Cash
2026-05-21 14:17:00,11.0,Cash
2026-05-21 14:30:00,4.0,Cash
2026-05-21 14:57:00,14.0,Debit Card
2026-05-21 16:08:00,14.0,Cash
2026-05-21 16:09:00,14.0,Cash
2026-05-21 16:21:00,30.0,Debit Card
2026-05-21 15:35:00,15.0,Cash
2026-05-21 16:32:00,9.0,Pix
2026-05-21 16:45:00,11.0,Cash
2026-05-21 17:07:00,9.0,Cash
2026-05-21 17:09:00,14.0,Pix
2026-05-21 17:39:00,8.0,Debit Card
2026-05-21 17:40:00,10.0,Debit Card
2026-05-21 17:45:00,10.0,Debit Card
2026-05-21 18:05:00,26.0,Cash
2026-05-21 18:48:00,10.0,Pix
2026-05-21 18:50:00,20.0,Pix
2026-05-21 18:52:00,15.0,Pix
2026-05-21 18:55:00,11.0,Pix
2026-05-21 15:48:00,22.0,Cash
2026-05-21 16:41:00,11.0,Cash
2026-05-21 16:31:00,7.0,Debit Card
2026-05-22 15:05:00,11.0,Debit Card
2026-05-22 15:05:00,8.0,Debit Card
2026-05-23 12:11:00,19.0,Pix
2026-05-23 12:40:00,21.0,Cash
2026-05-23 12:45:00,11.0,Cash
2026-05-23 13:08:00,7.0,Cash
2026-05-23 13:38:00,4.0,Cash
2026-05-23 14:07:00,18.0,Pix
2026-05-23 14:16:00,14.0,Debit Card
2026-05-23 14:21:00,28.0,Credit Card
2026-05-23 14:32:00,9.0,Debit Card
2026-05-23 14:34:00,14.0,Debit Card
2026-05-23 14:35:00,7.0,Pix
2026-05-23 14:37:00,7.0,Cash
2026-05-23 14:39:00,16.0,Pix
2026-05-23 14:41:00,9.0,Pix
2026-05-23 14:49:00,28.0,Debit Card
2026-05-23 14:49:00,20.0,Pix
2026-05-23 14:51:00,10.0,Debit Card
2026-05-23 14:52:00,7.0,Cash
2026-05-23 14:58:00,33.0,Pix
2026-05-23 14:59:00,20.0,Credit Card
2026-05-23 15:09:00,7.0,Debit Card
2026-05-23 15:22:00,20.0,Credit Card
2026-05-23 15:22:00,20.0,Cash
2026-05-23 15:25:00,10.0,Debit Card
2026-05-23 15:29:00,20.0,Debit Card
2026-05-23 15:38:00,10.0,Cash
2026-05-23 15:42:00,33.0,Credit Card
2026-05-23 15:45:00,11.0,Cash
2026-05-23 15:54:00,16.0,Debit Card
2026-05-23 16:05:00,7.0,Debit Card
