"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"6855-2","Sale","11/21/2025 3:58 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6856-2","Sale","11/21/2025 3:58 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"6857-2","Sale","11/21/2025 4:04 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6858-2","Sale","11/21/2025 4:07 PM",1,1,"1xCrepe suíço doce","10",5,0,0,"5","-3","Pix","","Lucas",""
"6859-2","Sale","11/21/2025 4:10 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Crédito","","Lucas",""
"6860-2","Sale","11/21/2025 4:15 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"6861-2","Sale","11/21/2025 4:17 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6862-2","Sale","11/21/2025 4:20 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6863-2","Sale","11/21/2025 4:22 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"6864-2","Sale","11/21/2025 4:23 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6865-2","Sale","11/21/2025 4:24 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6866-2","Sale","11/21/2025 4:28 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Tarjeta Débito","","Lucas",""
"6867-2","Sale","11/21/2025 4:36 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"6868-2","Sale","11/21/2025 4:37 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6869-2","Sale","11/21/2025 4:39 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6870-2","Sale","11/21/2025 4:45 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6871-2","Sale","11/21/2025 4:47 PM",2,2,"1xMilkshake 400ml, 1xCascão ","21",0,0,0,"21","6.8","Tarjeta Débito","","Lucas",""
"6872-2","Sale","11/21/2025 5:03 PM",1,3,"3xMilkshake 300ml","30",0,0,0,"30",0,"Efectivo","","Lucas",""
"6873-2","Sale","11/21/2025 5:05 PM",1,1,"1xCrepe suíço doce","10",5,0,0,"5","-3","Efectivo","","Lucas",""
"6874-2","Sale","11/21/2025 5:15 PM",2,2,"1xMilkshake 500ml, 1xÁgua com gás ","19.5",0,0,0,"19.5","2.3","Efectivo","","Lucas",""
"6875-2","Sale","11/21/2025 5:16 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6876-2","Sale","11/21/2025 5:17 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"6877-2","Sale","11/21/2025 5:23 PM",3,3,"1xMilkshake 300ml, 1xMilkshake 400ml, 1xMilkshake 500ml","38",0,0,0,"38","-1","Pix","","Lucas",""
"6878-2","Sale","11/21/2025 5:26 PM",2,2,"1xMilkshake 300ml, 1xMilkshake 500ml","25",0,0,0,"25","-1","Efectivo","","Lucas",""
"6879-2","Sale","11/21/2025 5:30 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Crédito","","Lucas",""
"6880-2","Sale","11/21/2025 5:34 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Efectivo","","Lucas",""
"6881-2","Sale","11/21/2025 5:55 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6882-2","Sale","11/21/2025 5:58 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Pix","","Lucas",""
"6883-2","Sale","11/21/2025 6:06 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Tarjeta Débito","","Lucas",""
"6884-2","Sale","11/21/2025 6:08 PM",2,2,"1xCrepe suíço salgado , 1xÁgua sem gás ","13",0,0,0,"13","1","Tarjeta Débito","","Lucas",""
"6885-2","Sale","11/21/2025 6:09 PM",2,2,"1xMilkshake 500ml, 1xCrepe suíço salgado ","24",0,0,0,"24",0,"Efectivo","","Lucas",""
"6886-2","Sale","11/21/2025 6:20 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6887-2","Sale","11/21/2025 6:27 PM",2,2,"1xMilkshake 300ml, 1xRefri 310ml","16.5",0,0,0,"16.5","0.5","Tarjeta Crédito","","Lucas",""
"6888-2","Sale","11/21/2025 6:29 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"6889-2","Sale","11/21/2025 6:33 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"6890-2","Sale","11/21/2025 6:44 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6891-2","Sale","11/21/2025 6:45 PM",1,4,"4xChurros doce de leite ","36",0,0,0,"36","4","Pix","","Lucas",""
"6892-2","Sale","11/21/2025 6:56 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Débito","","Lucas",""
"6893-2","Sale","11/21/2025 6:56 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"6894-2","Sale","11/21/2025 6:58 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"6895-2","Sale","11/21/2025 7:10 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6896-2","Sale","11/21/2025 7:21 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6897-2","Sale","11/21/2025 7:25 PM",2,3,"1xCrepe suíço salgado , 2xMilkshake 400ml","35",0,0,0,"35","1","Tarjeta Crédito","","Lucas",""
"6898-2","Sale","11/21/2025 7:30 PM",2,3,"1xCasquinha , 2xMilkshake 300ml","26",0,0,0,"26","5","Efectivo","","Lucas",""
"6901-2","Sale","11/22/2025 10:46 AM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"6902-2","Sale","11/22/2025 10:53 AM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Crédito","","Lucas",""
"6903-2","Sale","11/22/2025 10:56 AM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"6904-2","Sale","11/22/2025 10:57 AM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"6905-2","Sale","11/22/2025 11:16 AM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Crédito","","Lucas",""
"6906-2","Sale","11/22/2025 11:16 AM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6907-2","Sale","11/22/2025 11:28 AM",2,2,"1xMilkshake 500ml, 1xMilkshake 300ml","25",0,0,0,"25","-1","Tarjeta Crédito","","Lucas",""
"6908-2","Sale","11/22/2025 11:37 AM",2,4,"2xCopo 200ml, 2xCopo 250ml","36",0,0,0,"36",0,"Efectivo","","Lucas",""
"6909-2","Sale","11/22/2025 11:39 AM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Crédito","","Lucas",""
"6910-2","Sale","11/22/2025 12:04 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Crédito","","Lucas",""
"6911-2","Sale","11/22/2025 12:11 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"6912-2","Sale","11/22/2025 12:16 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14","11.8","Efectivo","","Lucas",""
"6913-2","Sale","11/22/2025 12:17 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6914-2","Sale","11/22/2025 12:23 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"6915-2","Sale","11/22/2025 12:31 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"6916-2","Sale","11/22/2025 12:34 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"6917-2","Sale","11/22/2025 12:35 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6918-2","Sale","11/22/2025 12:40 PM",2,2,"1xMilkshake 300ml, 1xCasquinha ","16",0,0,0,"16","5","Tarjeta Débito","","Lucas",""
"6919-2","Sale","11/22/2025 12:47 PM",2,3,"1xCascão , 2xCasquinha ","20",0,0,0,"20","16.8","Tarjeta Débito","","Lucas",""
"6920-2","Sale","11/22/2025 12:49 PM",4,4,"1xMilkshake 400ml, 1xCopo 200ml, 1xCascão , 1xÁgua sem gás ","33",0,0,0,"33","6.8","Tarjeta Débito","","Lucas",""
"6921-2","Sale","11/22/2025 12:50 PM",2,2,"1xÁgua sem gás , 1xÁgua com gás ","8.5",0,0,0,"8.5","3.3","Tarjeta Crédito","","Lucas",""
"6922-2","Sale","11/22/2025 12:53 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6923-2","Sale","11/22/2025 12:57 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Pix","","Lucas",""
"6924-2","Sale","11/22/2025 12:59 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"6925-2","Sale","11/22/2025 1:04 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6926-2","Sale","11/22/2025 1:09 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Efectivo","","Lucas",""
"6927-2","Sale","11/22/2025 1:12 PM",3,3,"1xMilkshake 300ml, 1xMilkshake 400ml, 1xCasquinha ","29",0,0,0,"29","5","Pix","","Lucas",""
"6928-2","Sale","11/22/2025 1:26 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6929-2","Sale","11/22/2025 1:30 PM",2,2,"1xCrepe suíço salgado , 1xMilkshake 400ml","22",0,0,0,"22","1","Efectivo","","Lucas",""
"6930-2","Sale","11/22/2025 1:32 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"6931-2","Sale","11/22/2025 1:33 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6932-2","Sale","11/22/2025 1:39 PM",2,2,"1xMilkshake 300ml, 1xChurros doce de leite ","19",0,0,0,"19","1","Efectivo","","Lucas",""
"6933-2","Sale","11/22/2025 1:44 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6934-2","Sale","11/22/2025 1:48 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"6935-2","Sale","11/22/2025 1:48 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"6936-2","Sale","11/22/2025 1:52 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6937-2","Sale","11/22/2025 1:56 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
"6938-2","Sale","11/22/2025 2:02 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6939-2","Sale","11/22/2025 2:14 PM",2,3,"2xMilkshake 300ml, 1xÁgua com gás ","24.5",0,0,0,"24.5","3.3","Pix","","Lucas",""
"6940-2","Sale","11/22/2025 2:15 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Pix","","Lucas",""
"6941-2","Sale","11/22/2025 2:21 PM",2,3,"2xCasquinha , 1xMilkshake 300ml","22",0,0,0,"22","10","Tarjeta Crédito","","Lucas",""
"6942-2","Sale","11/22/2025 2:24 PM",2,4,"3xCopo 150ml, 1xCasquinha ","24",0,0,0,"24","5","Tarjeta Débito","","Lucas",""
"6943-2","Sale","11/22/2025 2:32 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"6944-2","Sale","11/22/2025 2:52 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6945-2","Sale","11/22/2025 2:59 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"6946-2","Sale","11/22/2025 2:59 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"6947-2","Sale","11/22/2025 3:04 PM",1,3,"3xMilkshake 300ml","30",0,0,0,"30",0,"Efectivo","","Lucas",""
"6948-2","Sale","11/22/2025 3:05 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"6949-2","Sale","11/22/2025 3:06 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6950-2","Sale","11/22/2025 3:08 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"6951-2","Sale","11/22/2025 3:08 PM",2,2,"1xÁgua sem gás , 1xÁgua com gás ","8.5",0,0,0,"8.5","3.3","Tarjeta Débito","","Lucas",""
"6952-2","Sale","11/22/2025 3:10 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6953-2","Sale","11/22/2025 3:12 PM",2,3,"2xMilkshake 300ml, 1xCascão ","28",0,0,0,"28","6.8","Tarjeta Crédito","","Lucas",""
"6954-2","Sale","11/22/2025 3:13 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"6955-2","Sale","11/22/2025 3:15 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6956-2","Sale","11/22/2025 3:16 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6957-2","Sale","11/22/2025 3:31 PM",2,4,"2xMilkshake 300ml, 2xCasquinha ","32",0,0,0,"32","10","Efectivo","","Lucas",""
"6958-2","Sale","11/22/2025 3:37 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Débito","","Lucas",""
"6959-2","Sale","11/22/2025 3:38 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Pix","","Lucas",""
"6960-2","Sale","11/22/2025 3:39 PM",2,3,"2xMilkshake 300ml, 1xÁgua sem gás ","24",0,0,0,"24",0,"Tarjeta Débito","","Lucas",""
"6961-2","Sale","11/22/2025 3:43 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"6962-2","Sale","11/22/2025 3:45 PM",2,2,"1xÁgua com gás , 1xMilkshake 400ml","17.5",0,0,0,"17.5","3.3","Pix","","Lucas",""
"6963-2","Sale","11/22/2025 3:47 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6964-2","Sale","11/22/2025 3:57 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Débito","","Lucas",""
"6965-2","Sale","11/22/2025 4:00 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6966-2","Sale","11/22/2025 4:02 PM",2,2,"1xCopo 150ml, 1xCascão ","14",3,0,0,"11","5.09","Pix","","Lucas",""
"6967-2","Sale","11/22/2025 4:05 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Pix","","Lucas",""
"6968-2","Sale","11/22/2025 4:11 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"6969-2","Sale","11/22/2025 4:16 PM",2,3,"2xCascão , 1xChurros doce de leite ","25",0,0,0,"25","14.6","Tarjeta Débito","","Lucas",""
"6970-2","Sale","11/22/2025 4:17 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Pix","","Lucas",""
"6971-2","Sale","11/22/2025 4:20 PM",2,3,"1xCopo 150ml, 2xCasquinha ","18",0,0,0,"18","10","Tarjeta Crédito","","Lucas",""
"6972-2","Sale","11/22/2025 4:22 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"6973-2","Sale","11/22/2025 4:23 PM",2,3,"2xMilkshake 500ml, 1xCasquinha ","36",0,0,0,"36","3","Efectivo","","Lucas",""
"6974-2","Sale","11/22/2025 4:27 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"6975-2","Sale","11/22/2025 4:29 PM",2,2,"1xMilkshake 300ml, 1xCopo 150ml","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"6976-2","Sale","11/22/2025 4:30 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14","11.8","Tarjeta Débito","","Lucas",""
"6977-2","Sale","11/22/2025 4:32 PM",2,4,"3xCopo 150ml, 1xCopo 200ml","26",0,0,0,"26",0,"Tarjeta Débito","","Lucas",""
"6978-2","Sale","11/22/2025 4:38 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"6979-2","Sale","11/22/2025 4:43 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6980-2","Sale","11/22/2025 4:52 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Pix","","Lucas",""
"6981-2","Sale","11/22/2025 4:52 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6982-2","Sale","11/22/2025 4:53 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"6983-2","Sale","11/22/2025 5:02 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Tarjeta Crédito","","Lucas",""
"6984-2","Sale","11/22/2025 5:04 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Pix","","Lucas",""
"6985-2","Sale","11/22/2025 5:08 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6986-2","Sale","11/23/2025 3:36 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6987-2","Sale","11/23/2025 3:40 PM",2,3,"1xMilkshake 400ml, 2xMilkshake 300ml","33",0,0,0,"33",0,"Efectivo","","Lucas",""
"6988-2","Sale","11/23/2025 3:41 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"6989-2","Sale","11/23/2025 3:41 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"6990-2","Sale","11/23/2025 3:46 PM",2,2,"1xCrepe suíço salgado , 1xMilkshake 300ml","19",0,0,0,"19","1","Efectivo","","Lucas",""
"6991-2","Sale","11/23/2025 3:52 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"6992-2","Sale","11/23/2025 3:56 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6993-2","Sale","11/23/2025 3:56 PM",3,5,"2xMilkshake 300ml, 1xCasquinha , 2xCrepe suíço salgado ","44",0,0,0,"44","7","Tarjeta Débito","","Lucas",""
"6994-2","Sale","11/23/2025 4:01 PM",1,2,"2xCrepe suíço doce","20",0,0,0,"20","4","Efectivo","","Lucas",""
"6995-2","Sale","11/23/2025 4:01 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6996-2","Sale","11/23/2025 4:13 PM",2,3,"2xCascão , 1xÁgua sem gás ","20",0,0,0,"20","13.6","Tarjeta Débito","","Lucas",""
"6997-2","Sale","11/23/2025 4:20 PM",2,2,"1xMilkshake 300ml, 1xCasquinha ","16",0,0,0,"16","5","Tarjeta Débito","","Lucas",""
"6998-2","Sale","11/23/2025 4:30 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6999-2","Sale","11/23/2025 4:33 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"7000-2","Sale","11/23/2025 4:40 PM",2,3,"2xCasquinha , 1xCopo 200ml","20",0,0,0,"20","10","Efectivo","","Lucas",""
"7001-2","Sale","11/23/2025 4:42 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Crédito","","Lucas",""
"7002-2","Sale","11/23/2025 4:43 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Crédito","","Lucas",""
"7003-2","Sale","11/23/2025 4:54 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"7004-2","Sale","11/23/2025 4:55 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Pix","","Lucas",""
"7005-2","Sale","11/23/2025 4:59 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Efectivo","","Lucas",""
"7006-2","Sale","11/23/2025 4:59 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7007-2","Sale","11/23/2025 5:05 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"7008-2","Sale","11/23/2025 5:08 PM",1,3,"3xCascão ","24",9,0,0,"15","11.4","Efectivo","","Lucas",""
"7009-2","Sale","11/23/2025 5:12 PM",2,2,"1xMilkshake 300ml, 1xCrepe suíço salgado ","19",0,0,0,"19","1","Efectivo","","Lucas",""
"7010-2","Sale","11/23/2025 5:30 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"7011-2","Sale","11/23/2025 5:35 PM",3,4,"1xMilkshake 300ml, 1xCascão , 2xMilkshake 400ml","44",0,0,0,"44","6.8","Tarjeta Débito","","Lucas",""
"7012-2","Sale","11/23/2025 5:46 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"7013-2","Sale","11/23/2025 5:51 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"7014-2","Sale","11/23/2025 5:55 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7015-2","Sale","11/23/2025 5:57 PM",2,3,"2xCascão , 1xÁgua com gás ","20.5",0,0,0,"20.5","16.9","Tarjeta Débito","","Lucas",""
"7016-2","Sale","11/23/2025 6:08 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Pix","","Lucas",""
"7017-2","Sale","11/23/2025 6:11 PM",1,4,"4xCasquinha ","24",0,0,0,"24","20","Tarjeta Débito","","Lucas",""
"7018-2","Sale","11/23/2025 6:12 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"7019-2","Sale","11/23/2025 6:24 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"7020-2","Sale","11/23/2025 6:26 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7021-2","Sale","11/23/2025 6:33 PM",3,5,"3xMilkshake 500ml, 1xMilkshake 300ml, 1xCascão ","63",0,0,0,"63","3.8","Tarjeta Débito","","Lucas",""
"7022-2","Sale","11/23/2025 6:34 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"7023-2","Sale","11/23/2025 6:35 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Pix","","Lucas",""
"7024-2","Sale","11/23/2025 6:37 PM",2,2,"1xCascão , 1xCopo 200ml","16",0,0,0,"16","6.8","Tarjeta Crédito","","Lucas",""
"7025-2","Sale","11/23/2025 6:39 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14","11.8","Tarjeta Débito","","Lucas",""
"7026-2","Sale","11/23/2025 6:47 PM",1,4,"4xCrepe suíço salgado ","36",0,0,0,"36","4","Tarjeta Débito","","Lucas",""
"7027-2","Sale","11/23/2025 7:03 PM",1,2,"2xCopo 200ml","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"7028-2","Sale","11/24/2025 1:43 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"7029-2","Sale","11/24/2025 1:44 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"7030-2","Sale","11/24/2025 1:55 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"7031-2","Sale","11/24/2025 2:07 PM",1,4,"4xMilkshake 300ml","40",0,0,0,"40",0,"Tarjeta Crédito","","Lucas",""
"7032-2","Sale","11/24/2025 2:11 PM",2,2,"1xMilkshake 300ml, 1xCascão ","18",0,0,0,"18","6.8","Efectivo","","Lucas",""
"7033-2","Sale","11/24/2025 2:35 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7034-2","Sale","11/24/2025 2:36 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"7035-2","Sale","11/24/2025 2:41 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Pix","","Lucas",""
"7036-2","Sale","11/24/2025 2:55 PM",2,3,"2xCopo 150ml, 1xÁgua sem gás ","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"7037-2","Sale","11/24/2025 2:59 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"7038-2","Sale","11/24/2025 3:02 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7039-2","Sale","11/24/2025 3:18 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Tarjeta Crédito","","Lucas",""
"7040-2","Sale","11/24/2025 3:20 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"7041-2","Sale","11/24/2025 3:34 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"7042-2","Sale","11/24/2025 3:42 PM",2,2,"1xCascão , 1xMilkshake 300ml","18",0,0,0,"18","6.8","Tarjeta Débito","","Lucas",""
"7043-2","Sale","11/24/2025 3:45 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"7044-2","Sale","11/24/2025 3:46 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7045-2","Sale","11/24/2025 3:48 PM",1,1,"1xCombo 2","15",0,0,0,"15",0,"Efectivo","","Lucas",""
"7046-2","Sale","11/24/2025 4:01 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"7047-2","Sale","11/24/2025 4:07 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7048-2","Sale","11/24/2025 4:13 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Pix","","Lucas",""
